DATETIME,AIR_TEMP,AIR_HUMIDITY,PRECIP,SOIL_TEMP_0_7,SOIL_MOISTURE_0_7
2024-11-11 16:00:00+00:00,14.65,67.282295,0.0,17.25,0.23
2024-11-11 17:00:00+00:00,13.65,73.50037,0.0,16.3,0.23
2024-11-11 18:00:00+00:00,12.55,82.502495,0.0,15.5,0.229
2024-11-11 19:00:00+00:00,12.15,87.2898,0.0,14.8,0.229
2024-11-11 20:00:00+00:00,11.05,92.003296,0.0,14.2,0.229
2024-11-11 21:00:00+00:00,10.6,93.22036,0.0,13.65,0.229
2024-11-11 22:00:00+00:00,10.15,94.46042,0.0,13.25,0.228
2024-11-11 23:00:00+00:00,9.6,95.7207,0.0,12.9,0.228
2024-11-12 00:00:00+00:00,9.15,96.355606,0.0,12.5,0.228
2024-11-12 01:00:00+00:00,10.0,84.74627,0.0,13.1,0.226
2024-11-12 02:00:00+00:00,9.4,84.67922,0.0,12.7,0.226
2024-11-12 03:00:00+00:00,8.7,87.2608,0.0,12.25,0.226
2024-11-12 04:00:00+00:00,8.45,87.23705,0.0,11.9,0.226
2024-11-12 05:00:00+00:00,10.0,77.51875,0.0,12.0,0.225
2024-11-12 06:00:00+00:00,13.0,62.917538,0.0,13.0,0.225
2024-11-12 07:00:00+00:00,16.15,50.46245,0.0,14.6,0.224
2024-11-12 08:00:00+00:00,18.85,41.25077,0.0,16.45,0.223
2024-11-12 09:00:00+00:00,20.6,35.49377,0.0,18.2,0.222
2024-11-12 10:00:00+00:00,21.75,32.051792,0.0,19.65,0.221
2024-11-12 11:00:00+00:00,22.25,29.912676,0.0,20.55,0.22
2024-11-12 12:00:00+00:00,22.25,29.081884,0.0,20.95,0.219
2024-11-12 13:00:00+00:00,21.95,29.3065,0.0,21.5,0.171
2024-11-12 14:00:00+00:00,18.85,37.279663,0.0,20.4,0.171
2024-11-12 15:00:00+00:00,16.15,44.67259,0.0,18.8,0.171
2024-11-12 16:00:00+00:00,14.7,50.066467,0.0,17.5,0.17
2024-11-12 17:00:00+00:00,13.35,55.02869,0.0,16.4,0.17
2024-11-12 18:00:00+00:00,12.4,59.587715,0.0,15.5,0.17
2024-11-12 19:00:00+00:00,11.65,62.38608,0.0,14.65,0.17
2024-11-12 20:00:00+00:00,11.0,65.12937,0.0,13.9,0.17
2024-11-12 21:00:00+00:00,10.2,69.90057,0.0,13.3,0.17
2024-11-12 22:00:00+00:00,9.65,73.538605,0.0,12.85,0.17
2024-11-12 23:00:00+00:00,8.85,77.33694,0.0,12.4,0.17
2024-11-13 00:00:00+00:00,8.4,79.72688,0.0,11.9,0.17
2024-11-13 01:00:00+00:00,8.35,70.76648,0.0,11.6,0.17
2024-11-13 02:00:00+00:00,8.35,70.26871,0.0,11.25,0.17
2024-11-13 03:00:00+00:00,8.05,72.22196,0.0,10.95,0.17
2024-11-13 04:00:00+00:00,7.85,73.989365,0.0,10.7,0.169
2024-11-13 05:00:00+00:00,9.75,65.07852,0.0,10.95,0.169
2024-11-13 06:00:00+00:00,12.95,52.841354,0.0,12.1,0.169
2024-11-13 07:00:00+00:00,16.5,41.296783,0.0,13.95,0.169
2024-11-13 08:00:00+00:00,19.6,31.549015,0.0,16.05,0.168
2024-11-13 09:00:00+00:00,21.55,26.516895,0.0,18.1,0.167
2024-11-13 10:00:00+00:00,22.65,24.096226,0.0,19.85,0.166
2024-11-13 11:00:00+00:00,23.2,22.240408,0.0,21.05,0.166
2024-11-13 12:00:00+00:00,23.2,21.14047,0.0,21.6,0.165
2024-11-13 13:00:00+00:00,22.8,22.055162,0.0,21.45,0.168
2024-11-13 14:00:00+00:00,19.0,29.94727,0.0,20.2,0.168
2024-11-13 15:00:00+00:00,17.35,33.81778,0.0,18.75,0.168
2024-11-13 16:00:00+00:00,15.6,37.126507,0.0,17.35,0.168
2024-11-13 17:00:00+00:00,14.15,41.350254,0.0,16.1,0.167
2024-11-13 18:00:00+00:00,12.95,47.174076,0.0,15.0,0.167
2024-11-13 19:00:00+00:00,11.55,52.27723,0.0,14.05,0.167
2024-11-13 20:00:00+00:00,10.55,56.062836,0.0,13.35,0.167
2024-11-13 21:00:00+00:00,9.75,58.93097,0.0,12.75,0.167
2024-11-13 22:00:00+00:00,8.85,63.507404,0.0,12.2,0.167
2024-11-13 23:00:00+00:00,8.55,65.27103,0.0,11.75,0.167
2024-11-14 00:00:00+00:00,7.85,67.71985,0.0,11.35,0.167
2024-11-14 01:00:00+00:00,8.55,60.773247,0.0,11.6,0.168
2024-11-14 02:00:00+00:00,8.25,62.021183,0.0,11.25,0.168
2024-11-14 03:00:00+00:00,8.0,63.536713,0.0,10.95,0.168
2024-11-14 04:00:00+00:00,7.95,63.753056,0.0,10.7,0.168
2024-11-14 05:00:00+00:00,9.35,57.5804,0.0,10.85,0.168
2024-11-14 06:00:00+00:00,12.2,47.640007,0.0,11.95,0.168
2024-11-14 07:00:00+00:00,15.45,38.301662,0.0,13.75,0.167
2024-11-14 08:00:00+00:00,18.75,30.418438,0.0,15.95,0.167
2024-11-14 09:00:00+00:00,21.05,24.898668,0.0,18.05,0.166
2024-11-14 10:00:00+00:00,22.1,22.847298,0.0,19.8,0.165
2024-11-14 11:00:00+00:00,22.4,22.597254,0.0,20.85,0.165
2024-11-14 12:00:00+00:00,22.2,22.956976,0.0,21.1,0.164
2024-11-14 13:00:00+00:00,21.75,24.90995,0.0,20.7,0.163
2024-11-14 14:00:00+00:00,18.5,33.909584,0.0,19.6,0.163
2024-11-14 15:00:00+00:00,16.9,39.83686,0.0,18.3,0.163
2024-11-14 16:00:00+00:00,15.35,45.07585,0.0,17.2,0.162
2024-11-14 17:00:00+00:00,14.1,49.55179,0.0,16.05,0.162
2024-11-14 18:00:00+00:00,13.15,52.894993,0.0,14.95,0.162
2024-11-14 19:00:00+00:00,12.0,56.836857,0.0,14.0,0.162
2024-11-14 20:00:00+00:00,10.6,61.485886,0.0,13.25,0.162
2024-11-14 21:00:00+00:00,9.5,65.25241,0.0,12.55,0.162
2024-11-14 22:00:00+00:00,8.65,69.83452,0.0,12.0,0.162
2024-11-14 23:00:00+00:00,8.15,71.228546,0.0,11.55,0.162
2024-11-15 00:00:00+00:00,7.9,71.43214,0.0,11.1,0.162
2024-11-15 01:00:00+00:00,7.25,70.80058,0.0,10.25,0.158
2024-11-15 02:00:00+00:00,6.9,72.00343,0.0,9.9,0.158
2024-11-15 03:00:00+00:00,6.45,73.73671,0.0,9.6,0.158
2024-11-15 04:00:00+00:00,6.2,75.01758,0.0,9.4,0.158
2024-11-15 05:00:00+00:00,7.9,67.73048,0.0,9.65,0.158
2024-11-15 06:00:00+00:00,11.55,53.027233,0.0,10.85,0.158
2024-11-15 07:00:00+00:00,15.35,41.403423,0.0,12.85,0.158
2024-11-15 08:00:00+00:00,18.0,39.457256,0.0,15.1,0.157
2024-11-15 09:00:00+00:00,19.85,38.62815,0.0,17.25,0.157
2024-11-15 10:00:00+00:00,20.75,38.752758,0.0,18.9,0.156
2024-11-15 11:00:00+00:00,21.05,38.175823,0.0,19.95,0.155
2024-11-15 12:00:00+00:00,20.8,38.500687,0.0,20.4,0.155
2024-11-15 13:00:00+00:00,20.35,37.321796,0.0,19.95,0.159
2024-11-15 14:00:00+00:00,17.35,47.249043,0.0,18.95,0.159
2024-11-15 15:00:00+00:00,15.8,52.8652,0.0,17.6,0.159
2024-11-15 16:00:00+00:00,14.85,56.5769,0.0,16.6,0.159
2024-11-15 17:00:00+00:00,13.65,61.145214,0.0,15.65,0.159
2024-11-15 18:00:00+00:00,12.8,64.408714,0.0,14.75,0.159
2024-11-15 19:00:00+00:00,12.35,65.88133,0.0,14.1,0.159
2024-11-15 20:00:00+00:00,12.4,64.318794,0.0,13.75,0.159
2024-11-15 21:00:00+00:00,11.8,67.14074,0.0,13.35,0.159
2024-11-15 22:00:00+00:00,10.85,72.24393,0.0,12.9,0.159
2024-11-15 23:00:00+00:00,10.9,74.78475,0.0,12.55,0.159
2024-11-16 00:00:00+00:00,10.4,79.739746,0.0,12.3,0.159
2024-11-16 01:00:00+00:00,10.0,70.841385,0.0,11.95,0.138
2024-11-16 02:00:00+00:00,9.5,71.990135,0.0,11.55,0.138
2024-11-16 03:00:00+00:00,8.6,75.1682,0.0,11.15,0.137
2024-11-16 04:00:00+00:00,8.1,77.21725,0.0,10.75,0.137
2024-11-16 05:00:00+00:00,9.8,69.820526,0.0,10.85,0.137
2024-11-16 06:00:00+00:00,13.25,56.561024,0.0,12.0,0.137
2024-11-16 07:00:00+00:00,16.25,46.453552,0.0,13.8,0.137
2024-11-16 08:00:00+00:00,18.35,39.83609,0.0,15.8,0.137
2024-11-16 09:00:00+00:00,19.45,36.675182,0.0,17.65,0.136
2024-11-16 10:00:00+00:00,20.15,35.240597,0.0,19.2,0.136
2024-11-16 11:00:00+00:00,20.45,34.836548,0.0,20.25,0.136
2024-11-16 12:00:00+00:00,20.35,35.29822,0.0,20.65,0.135
2024-11-16 13:00:00+00:00,20.75,35.29017,0.0,20.95,0.128
2024-11-16 14:00:00+00:00,18.65,41.336838,0.0,19.95,0.128
2024-11-16 15:00:00+00:00,16.35,49.823486,0.0,18.45,0.128
2024-11-16 16:00:00+00:00,15.1,54.533733,0.0,17.3,0.128
2024-11-16 17:00:00+00:00,14.5,56.879314,0.0,16.2,0.128
2024-11-16 18:00:00+00:00,13.8,59.929222,0.0,15.25,0.128
2024-11-16 19:00:00+00:00,13.25,62.327564,0.0,14.45,0.128
2024-11-16 20:00:00+00:00,12.45,65.67634,0.0,13.85,0.128
2024-11-16 21:00:00+00:00,11.5,71.37699,0.0,13.45,0.128
2024-11-16 22:00:00+00:00,11.5,74.123085,0.0,13.3,0.128
2024-11-16 23:00:00+00:00,11.75,73.15923,0.0,13.2,0.128
2024-11-17 00:00:00+00:00,11.35,76.15379,0.0,12.95,0.128
2024-11-17 01:00:00+00:00,10.05,77.25993,0.0,12.15,0.106
2024-11-17 02:00:00+00:00,9.45,78.23988,0.0,11.75,0.106
2024-11-17 03:00:00+00:00,9.2,77.3925,0.0,11.3,0.106
2024-11-17 04:00:00+00:00,9.05,77.63781,0.0,10.85,0.106
2024-11-17 05:00:00+00:00,10.25,72.13153,0.0,10.9,0.106
2024-11-17 06:00:00+00:00,13.45,59.021263,0.0,12.1,0.106
2024-11-17 07:00:00+00:00,16.9,46.798008,0.0,14.05,0.106
2024-11-17 08:00:00+00:00,19.6,37.75888,0.0,16.35,0.106
2024-11-17 09:00:00+00:00,20.95,32.846504,0.0,18.4,0.106
2024-11-17 10:00:00+00:00,21.55,31.218178,0.0,20.05,0.106
2024-11-17 11:00:00+00:00,21.95,30.571766,0.0,21.2,0.106
2024-11-17 12:00:00+00:00,21.85,31.193916,0.0,21.7,0.106
2024-11-17 13:00:00+00:00,21.5,35.26033,0.0,21.65,0.106
2024-11-17 14:00:00+00:00,19.2,41.35096,0.0,20.75,0.106
2024-11-17 15:00:00+00:00,17.3,47.398567,0.0,19.4,0.106
2024-11-17 16:00:00+00:00,17.05,50.01438,0.0,18.5,0.106
2024-11-17 17:00:00+00:00,16.5,53.050533,0.0,17.75,0.106
2024-11-17 18:00:00+00:00,16.2,54.632217,0.0,17.15,0.106
2024-11-17 19:00:00+00:00,15.8,56.623585,0.0,16.65,0.106
2024-11-17 20:00:00+00:00,15.2,61.30257,0.1,16.05,0.107
2024-11-17 21:00:00+00:00,14.6,63.28452,0.0,15.6,0.107
2024-11-17 22:00:00+00:00,14.35,62.582943,0.0,15.2,0.107
2024-11-17 23:00:00+00:00,14.8,60.377075,0.0,15.05,0.107
2024-11-18 00:00:00+00:00,14.4,62.594498,0.0,14.95,0.107
2024-11-18 01:00:00+00:00,14.0,63.798878,0.0,15.8,0.106
2024-11-18 02:00:00+00:00,14.0,65.11953,0.0,15.4,0.106
2024-11-18 03:00:00+00:00,13.5,68.6585,0.0,15.05,0.106
2024-11-18 04:00:00+00:00,13.4,69.10702,0.0,14.8,0.106
2024-11-18 05:00:00+00:00,13.65,69.3925,0.0,14.65,0.106
2024-11-18 06:00:00+00:00,14.7,63.52311,0.0,15.0,0.106
2024-11-18 07:00:00+00:00,16.2,52.60822,0.0,15.9,0.106
2024-11-18 08:00:00+00:00,17.35,46.278957,0.0,16.95,0.106
2024-11-18 09:00:00+00:00,17.55,48.792835,0.2,17.85,0.108
2024-11-18 10:00:00+00:00,17.25,48.54288,0.1,18.45,0.109
2024-11-18 11:00:00+00:00,17.3,45.312424,0.0,18.8,0.11
2024-11-18 12:00:00+00:00,18.05,41.888737,0.0,19.5,0.11
2024-11-18 13:00:00+00:00,17.9,48.888836,0.0,19.65,0.116
2024-11-18 14:00:00+00:00,15.35,64.7558,0.4,18.9,0.122
2024-11-18 15:00:00+00:00,13.4,77.00339,0.1,17.6,0.122
2024-11-18 16:00:00+00:00,12.3,83.02726,0.0,16.4,0.122
2024-11-18 17:00:00+00:00,11.8,85.80554,0.0,15.35,0.122
2024-11-18 18:00:00+00:00,11.1,88.97016,0.0,14.5,0.122
2024-11-18 19:00:00+00:00,10.6,91.052376,0.0,13.75,0.122
2024-11-18 20:00:00+00:00,10.1,92.56811,0.0,13.1,0.122
2024-11-18 21:00:00+00:00,9.5,94.43263,0.0,12.5,0.122
2024-11-18 22:00:00+00:00,9.1,95.38045,0.0,12.0,0.122
2024-11-18 23:00:00+00:00,8.85,96.34708,0.0,11.5,0.122
2024-11-19 00:00:00+00:00,8.35,98.318085,0.0,11.15,0.122
2024-11-19 01:00:00+00:00,9.5,92.534035,0.0,11.45,0.135
2024-11-19 02:00:00+00:00,8.95,94.40896,0.0,11.15,0.135
2024-11-19 03:00:00+00:00,8.7,95.3661,0.0,10.9,0.135
2024-11-19 04:00:00+00:00,8.6,95.03862,0.0,10.7,0.135
2024-11-19 05:00:00+00:00,9.8,91.61655,0.0,10.8,0.135
2024-11-19 06:00:00+00:00,12.0,81.055336,0.0,11.9,0.135
2024-11-19 07:00:00+00:00,14.65,67.05515,0.0,13.65,0.135
2024-11-19 08:00:00+00:00,16.55,57.982334,0.0,15.6,0.134
2024-11-19 09:00:00+00:00,17.9,51.9869,0.0,17.4,0.134
2024-11-19 10:00:00+00:00,18.6,48.746815,0.1,18.7,0.135
2024-11-19 11:00:00+00:00,18.8,48.470276,0.1,19.45,0.135
2024-11-19 12:00:00+00:00,18.7,48.940575,0.0,19.85,0.135
2024-11-19 13:00:00+00:00,17.9,51.81034,0.0,19.5,0.135
2024-11-19 14:00:00+00:00,16.4,56.968674,0.0,18.6,0.135
2024-11-19 15:00:00+00:00,14.45,64.77645,0.0,17.25,0.135
2024-11-19 16:00:00+00:00,13.25,70.74149,0.0,16.1,0.135
2024-11-19 17:00:00+00:00,12.55,74.30691,0.0,15.15,0.135
2024-11-19 18:00:00+00:00,11.6,79.910805,0.0,14.25,0.135
2024-11-19 19:00:00+00:00,11.0,83.71541,0.0,13.5,0.135
2024-11-19 20:00:00+00:00,10.15,87.397255,0.0,12.85,0.135
2024-11-19 21:00:00+00:00,9.65,89.76086,0.0,12.3,0.135
2024-11-19 22:00:00+00:00,9.2,91.26723,0.0,11.9,0.135
2024-11-19 23:00:00+00:00,8.95,92.817924,0.0,11.55,0.134
2024-11-20 00:00:00+00:00,8.45,94.06598,0.0,11.2,0.134
2024-11-20 01:00:00+00:00,8.25,92.14626,0.0,10.85,0.133
2024-11-20 02:00:00+00:00,7.9,93.078575,0.0,10.5,0.133
2024-11-20 03:00:00+00:00,7.55,94.02451,0.0,10.15,0.133
2024-11-20 04:00:00+00:00,7.25,94.660034,0.0,9.85,0.133
2024-11-20 05:00:00+00:00,8.35,91.523544,0.0,9.9,0.133
2024-11-20 06:00:00+00:00,11.4,75.127525,0.0,11.0,0.133
2024-11-20 07:00:00+00:00,14.6,59.71184,0.0,12.85,0.132
2024-11-20 08:00:00+00:00,16.75,53.116505,0.0,15.0,0.132
2024-11-20 09:00:00+00:00,18.1,49.61726,0.0,16.95,0.132
2024-11-20 10:00:00+00:00,18.8,46.5242,0.0,18.35,0.132
2024-11-20 11:00:00+00:00,19.4,44.358112,0.0,19.35,0.132
2024-11-20 12:00:00+00:00,19.25,44.164013,0.0,19.75,0.132
2024-11-20 13:00:00+00:00,18.1,46.970806,0.0,18.95,0.14
2024-11-20 14:00:00+00:00,16.3,54.65816,0.0,18.15,0.14
2024-11-20 15:00:00+00:00,14.8,62.686752,0.0,17.05,0.139
2024-11-20 16:00:00+00:00,13.55,68.43546,0.0,16.0,0.139
2024-11-20 17:00:00+00:00,12.35,74.525024,0.0,15.0,0.139
2024-11-20 18:00:00+00:00,11.65,78.040955,0.0,14.2,0.139
2024-11-20 19:00:00+00:00,11.05,80.65224,0.0,13.5,0.139
2024-11-20 20:00:00+00:00,10.45,83.65046,0.0,12.85,0.139
2024-11-20 21:00:00+00:00,9.8,86.47637,0.0,12.25,0.139
2024-11-20 22:00:00+00:00,9.45,87.630196,0.0,11.8,0.139
2024-11-20 23:00:00+00:00,9.45,86.441376,0.0,11.4,0.139
2024-11-21 00:00:00+00:00,9.5,85.85752,0.0,11.1,0.139
2024-11-21 01:00:00+00:00,10.45,89.21756,0.0,12.0,0.135
2024-11-21 02:00:00+00:00,10.2,90.41237,0.0,11.7,0.135
2024-11-21 03:00:00+00:00,9.2,90.33979,0.0,11.25,0.135
2024-11-21 04:00:00+00:00,8.9,88.181564,0.0,10.8,0.135
2024-11-21 05:00:00+00:00,10.6,80.5903,0.0,10.75,0.135
2024-11-21 06:00:00+00:00,13.15,67.656685,0.0,11.75,0.135
2024-11-21 07:00:00+00:00,16.0,54.021214,0.0,13.45,0.135
2024-11-21 08:00:00+00:00,17.9,46.113808,0.0,15.3,0.135
2024-11-21 09:00:00+00:00,19.2,42.80389,0.0,17.0,0.134
2024-11-21 10:00:00+00:00,20.65,36.892853,0.0,18.55,0.134
2024-11-21 11:00:00+00:00,21.05,34.524586,0.0,19.5,0.134
2024-11-21 12:00:00+00:00,20.6,35.001762,0.0,19.65,0.134
2024-11-21 13:00:00+00:00,19.95,37.07716,0.0,19.6,0.144
2024-11-21 14:00:00+00:00,17.5,44.279858,0.0,18.6,0.144
2024-11-21 15:00:00+00:00,15.9,49.700348,0.0,17.25,0.144
2024-11-21 16:00:00+00:00,14.65,55.750587,0.0,16.1,0.144
2024-11-21 17:00:00+00:00,13.75,60.331844,0.0,15.15,0.144
2024-11-21 18:00:00+00:00,13.0,64.45356,0.0,14.3,0.143
2024-11-21 19:00:00+00:00,12.65,68.95549,0.0,13.55,0.143
2024-11-21 20:00:00+00:00,11.05,73.78965,0.0,12.9,0.143
2024-11-21 21:00:00+00:00,9.9,80.49334,0.0,12.35,0.143
2024-11-21 22:00:00+00:00,9.6,84.41223,0.0,12.0,0.143
2024-11-21 23:00:00+00:00,9.25,87.611786,0.0,11.65,0.143
2024-11-22 00:00:00+00:00,8.8,89.08338,0.0,11.3,0.143
2024-11-22 01:00:00+00:00,8.55,84.8758,0.0,11.25,0.141
2024-11-22 02:00:00+00:00,8.2,86.315285,0.0,10.8,0.141
2024-11-22 03:00:00+00:00,7.95,86.88862,0.0,10.4,0.141
2024-11-22 04:00:00+00:00,7.5,89.284164,0.0,10.1,0.141
2024-11-22 05:00:00+00:00,8.75,83.735664,0.0,10.1,0.141
2024-11-22 06:00:00+00:00,11.8,68.54584,0.0,11.15,0.141
2024-11-22 07:00:00+00:00,15.1,55.1013,0.0,12.95,0.141
2024-11-22 08:00:00+00:00,17.75,46.07177,0.0,15.05,0.141
2024-11-22 09:00:00+00:00,19.6,40.614933,0.0,17.15,0.14
2024-11-22 10:00:00+00:00,20.6,38.046688,0.0,18.85,0.14
2024-11-22 11:00:00+00:00,20.95,36.72383,0.0,19.95,0.14
2024-11-22 12:00:00+00:00,20.85,36.315155,0.0,20.45,0.139
2024-11-22 13:00:00+00:00,19.85,41.25149,0.0,20.0,0.152
2024-11-22 14:00:00+00:00,16.95,51.73353,0.0,18.9,0.152
2024-11-22 15:00:00+00:00,15.2,59.44973,0.0,17.5,0.152
2024-11-22 16:00:00+00:00,14.7,60.975666,0.0,16.35,0.152
2024-11-22 17:00:00+00:00,14.5,61.346657,0.0,15.4,0.152
2024-11-22 18:00:00+00:00,13.05,67.40479,0.0,14.6,0.152
2024-11-22 19:00:00+00:00,12.0,72.954765,0.0,14.0,0.152
2024-11-22 20:00:00+00:00,11.7,74.66685,0.0,13.55,0.151
2024-11-22 21:00:00+00:00,11.05,79.56111,0.0,13.15,0.151
2024-11-22 22:00:00+00:00,10.65,83.39017,0.0,12.85,0.151
2024-11-22 23:00:00+00:00,10.65,84.24457,0.0,12.6,0.151
2024-11-23 00:00:00+00:00,10.25,86.52119,0.0,12.35,0.151
2024-11-23 01:00:00+00:00,10.4,85.36903,0.0,13.65,0.147
2024-11-23 02:00:00+00:00,9.9,88.26945,0.0,13.0,0.147
2024-11-23 03:00:00+00:00,9.6,88.84597,0.0,12.35,0.147
2024-11-23 04:00:00+00:00,9.3,89.73386,0.0,11.8,0.147
2024-11-23 05:00:00+00:00,10.15,86.511246,0.0,11.65,0.147
2024-11-23 06:00:00+00:00,13.05,71.42782,0.0,12.55,0.147
2024-11-23 07:00:00+00:00,16.25,56.544224,0.0,14.2,0.147
2024-11-23 08:00:00+00:00,18.7,46.655884,0.0,16.25,0.146
2024-11-23 09:00:00+00:00,20.25,40.3817,0.0,18.2,0.146
2024-11-23 10:00:00+00:00,21.15,36.78128,0.0,19.75,0.145
2024-11-23 11:00:00+00:00,21.55,34.909584,0.0,20.75,0.145
2024-11-23 12:00:00+00:00,21.5,34.294186,0.0,21.15,0.144
2024-11-23 13:00:00+00:00,21.15,36.78128,0.0,20.95,0.148
2024-11-23 14:00:00+00:00,18.5,46.760307,0.0,19.85,0.147
2024-11-23 15:00:00+00:00,16.6,53.99299,0.0,18.55,0.147
2024-11-23 16:00:00+00:00,15.0,60.218975,0.0,17.35,0.147
2024-11-23 17:00:00+00:00,14.0,63.798878,0.0,16.2,0.147
2024-11-23 18:00:00+00:00,13.25,66.303375,0.0,15.3,0.147
2024-11-23 19:00:00+00:00,13.25,65.40101,0.0,14.65,0.147
2024-11-23 20:00:00+00:00,12.25,69.11114,0.0,14.05,0.147
2024-11-23 21:00:00+00:00,11.7,70.92616,0.0,13.5,0.147
2024-11-23 22:00:00+00:00,11.25,72.318504,0.0,12.95,0.147
2024-11-23 23:00:00+00:00,10.75,73.22942,0.0,12.6,0.147
2024-11-24 00:00:00+00:00,10.3,74.42338,0.0,12.15,0.146
2024-11-24 01:00:00+00:00,10.55,68.7647,0.0,12.9,0.137
2024-11-24 02:00:00+00:00,10.6,67.35277,0.0,12.45,0.136
2024-11-24 03:00:00+00:00,11.2,63.601425,0.0,12.2,0.136
2024-11-24 04:00:00+00:00,11.1,63.135204,0.0,12.0,0.136
2024-11-24 05:00:00+00:00,12.15,57.88226,0.0,12.1,0.136
2024-11-24 06:00:00+00:00,14.7,49.025322,0.0,13.0,0.136
2024-11-24 07:00:00+00:00,17.1,42.949314,0.0,14.35,0.136
2024-11-24 08:00:00+00:00,19.05,37.86429,0.0,15.9,0.136
2024-11-24 09:00:00+00:00,20.6,35.742058,0.0,17.5,0.135
2024-11-24 10:00:00+00:00,20.9,35.704025,0.0,18.4,0.135
2024-11-24 11:00:00+00:00,19.05,44.107574,0.1,19.05,0.136
2024-11-24 12:00:00+00:00,14.95,76.73547,3.1,17.65,0.177
2024-11-24 13:00:00+00:00,12.2,69.57706,0.6,16.15,0.158
2024-11-24 14:00:00+00:00,10.9,74.27228,4.2,14.55,0.214
2024-11-24 15:00:00+00:00,11.0,77.941154,0.2,13.55,0.216
2024-11-24 16:00:00+00:00,10.55,57.47649,0.0,13.0,0.215
2024-11-24 17:00:00+00:00,8.85,59.981598,0.0,12.45,0.215
2024-11-24 18:00:00+00:00,7.4,52.085087,0.0,11.7,0.214
2024-11-24 19:00:00+00:00,7.0,49.900932,0.0,11.1,0.214
2024-11-24 20:00:00+00:00,6.7,50.00148,0.0,10.55,0.214
2024-11-24 21:00:00+00:00,6.5,48.840046,0.0,10.15,0.213
2024-11-24 22:00:00+00:00,6.25,50.06027,0.0,9.8,0.213
2024-11-24 23:00:00+00:00,5.85,48.836422,0.0,9.45,0.212
2024-11-25 00:00:00+00:00,5.8,44.59648,0.0,9.1,0.212
2024-11-25 01:00:00+00:00,5.65,48.962563,0.0,8.9,0.212
2024-11-25 02:00:00+00:00,5.6,55.77505,0.0,8.7,0.212
2024-11-25 03:00:00+00:00,4.95,71.62741,0.0,8.45,0.212
2024-11-25 04:00:00+00:00,5.45,62.707233,0.0,8.35,0.212
2024-11-25 05:00:00+00:00,6.55,53.013855,0.0,8.55,0.211
2024-11-25 06:00:00+00:00,7.35,45.732487,0.0,8.95,0.211
2024-11-25 07:00:00+00:00,8.25,41.278805,0.0,9.7,0.21
2024-11-25 08:00:00+00:00,9.55,38.239502,0.0,11.0,0.209
2024-11-25 09:00:00+00:00,10.05,37.53773,0.0,12.1,0.209
2024-11-25 10:00:00+00:00,10.15,37.56763,0.0,12.75,0.208
2024-11-25 11:00:00+00:00,10.0,38.08841,0.0,13.1,0.207
2024-11-25 12:00:00+00:00,10.0,38.08841,0.0,13.25,0.206
2024-11-25 13:00:00+00:00,10.6,39.861588,0.0,13.6,0.207
2024-11-25 14:00:00+00:00,9.8,42.51884,0.0,12.9,0.207
2024-11-25 15:00:00+00:00,8.35,49.18553,0.0,11.95,0.207
2024-11-25 16:00:00+00:00,7.25,54.991734,0.0,11.05,0.206
2024-11-25 17:00:00+00:00,6.75,58.170918,0.0,10.35,0.206
2024-11-25 18:00:00+00:00,5.8,62.56195,0.0,9.55,0.206
2024-11-25 19:00:00+00:00,7.15,57.01254,0.0,9.35,0.206
2024-11-25 20:00:00+00:00,6.0,63.759705,0.0,8.9,0.205
2024-11-25 21:00:00+00:00,4.95,70.08719,0.0,8.35,0.205
2024-11-25 22:00:00+00:00,5.65,68.228195,0.0,8.3,0.205
2024-11-25 23:00:00+00:00,5.85,69.76467,0.0,8.3,0.205
2024-11-26 00:00:00+00:00,5.65,77.92384,0.1,8.15,0.206
2024-11-26 01:00:00+00:00,5.85,86.07357,0.3,8.3,0.216
2024-11-26 02:00:00+00:00,5.65,91.98758,0.4,7.9,0.221
2024-11-26 03:00:00+00:00,5.9,91.04432,0.4,7.75,0.226
2024-11-26 04:00:00+00:00,5.85,88.5264,0.5,7.6,0.233
2024-11-26 05:00:00+00:00,5.45,84.525375,0.5,7.35,0.239
2024-11-26 06:00:00+00:00,5.65,80.45918,0.2,7.35,0.241
2024-11-26 07:00:00+00:00,7.3,67.12057,0.0,8.25,0.24
2024-11-26 08:00:00+00:00,8.75,59.102654,0.0,9.5,0.239
2024-11-26 09:00:00+00:00,8.6,58.641712,0.0,10.05,0.239
2024-11-26 10:00:00+00:00,8.7,59.090115,0.0,10.7,0.238
2024-11-26 11:00:00+00:00,8.5,61.1982,0.1,10.85,0.238
2024-11-26 12:00:00+00:00,8.3,62.255756,0.1,10.75,0.238
2024-11-26 13:00:00+00:00,6.7,73.78208,0.2,9.55,0.263
2024-11-26 14:00:00+00:00,6.3,75.03502,0.0,9.1,0.263
2024-11-26 15:00:00+00:00,5.3,81.56222,0.0,8.5,0.262
2024-11-26 16:00:00+00:00,4.6,86.24836,0.0,7.9,0.261
2024-11-26 17:00:00+00:00,3.65,89.92186,0.0,7.25,0.261
2024-11-26 18:00:00+00:00,3.15,92.15873,0.0,6.75,0.26
2024-11-26 19:00:00+00:00,2.95,93.138824,0.0,6.3,0.259
2024-11-26 20:00:00+00:00,2.85,93.46658,0.0,6.0,0.259
2024-11-26 21:00:00+00:00,2.55,93.45111,0.0,5.7,0.258
